STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
18,3,allen_indiana,250512.0,5.21,1.6,7.33,5.95,2.01,5.84,2.33,0.82,5.54,,15.37,1.11,1.17,12.17,0.46,,5.84,4.27,3.61,10.31,6.81,3.89,0.2,4.13,0.57,8.09,16.88,91.25,0.66,99.34,17.44,82.56
18,5,bartholomew_indiana,62220.0,7.87,2.22,6.37,5.44,1.11,3.83,0.96,0.28,2.57,,7.59,0.65,1.51,32.52,0.4,,3.97,4.42,2.71,9.21,10.09,1.96,0.25,3.0,0.8,10.77,11.63,88.3,0.94,99.06,12.43,87.57
18,7,benton_indiana,3816.0,14.36,0.86,,,,5.63,0.79,0.68,5.87,,3.67,,0.0,10.95,0.68,0.03,8.94,3.35,3.8,7.31,15.23,,,6.32,8.02,16.59,25.03,70.26,13.16,86.84,33.05,66.95
18,9,blackford_indiana,4364.0,10.86,0.48,6.3,,1.37,5.84,0.34,0.55,3.44,,9.12,,,20.51,0.78,,,3.02,2.45,9.85,11.34,4.47,,,5.04,12.67,20.37,81.03,6.3,93.7,25.41,74.59
18,11,boone_indiana,44825.0,8.48,0.16,5.5,5.49,1.68,6.69,1.49,0.25,3.51,,5.37,1.25,1.06,6.45,0.45,,5.3,9.84,4.97,8.9,8.64,16.71,,,1.12,9.33,22.88,89.15,1.51,98.49,24.0,76.0
18,13,brown_indiana,5588.0,8.75,4.1,11.47,5.23,4.72,8.64,0.7,0.27,2.2,,7.48,0.5,0.0,6.55,0.79,0.02,8.0,6.37,6.16,10.86,12.85,2.13,,,2.72,13.9,40.25,83.2,2.9,97.1,42.97,57.03
18,15,carroll_indiana,8594.0,8.59,0.44,,3.42,,7.27,,0.77,3.08,,,0.29,0.0,,0.7,,6.97,2.64,4.44,7.99,9.03,,,2.25,4.39,10.5,25.3,82.44,7.06,92.94,29.68,70.32
18,17,cass_indiana,19241.0,11.96,3.57,5.54,6.25,0.57,5.34,,0.45,2.76,,,0.5,0.55,23.77,0.57,,5.76,1.91,2.51,9.1,15.53,,,3.54,3.01,16.55,14.96,79.82,3.63,96.37,17.97,82.03
18,19,clark_indiana,69421.0,5.35,1.11,8.82,5.69,1.82,5.61,1.11,2.7,4.55,,9.36,0.63,0.47,13.07,0.5,,5.22,3.69,3.5,11.21,6.46,11.37,0.3,2.86,0.64,9.67,15.96,89.61,0.73,99.27,16.61,83.39
18,21,clay_indiana,11062.0,10.05,0.93,6.66,2.94,1.01,4.82,0.59,0.57,2.78,,6.6,0.61,,26.4,0.7,,8.41,,2.5,11.1,10.98,3.34,0.03,1.02,4.57,12.25,20.34,82.55,5.2,94.8,24.91,75.09
18,23,clinton_indiana,15155.0,10.21,0.36,5.77,3.15,1.02,5.31,0.66,0.38,3.01,0.82,6.96,0.48,,28.17,0.62,0.09,7.47,,4.38,8.0,10.57,3.74,0.02,2.36,3.11,11.57,18.98,83.73,4.69,95.31,22.09,77.91
18,25,crawford_indiana,3260.0,12.73,1.66,,2.67,,,0.4,0.74,,1.78,5.28,0.37,0.0,,0.95,,9.17,2.48,,,14.39,7.3,,,9.17,16.07,28.83,74.11,9.82,90.18,38.01,61.99
18,27,daviess_indiana,18596.0,9.61,0.51,5.27,2.96,0.68,12.21,,0.4,3.1,,,0.75,0.28,15.07,0.52,,5.96,3.36,2.32,10.84,10.12,6.14,0.26,2.93,6.23,11.04,21.99,81.69,7.27,92.73,28.22,71.78
18,29,dearborn_indiana,20682.0,13.25,0.54,9.08,4.92,8.09,6.2,1.07,0.5,3.43,,8.33,0.85,,8.65,0.71,,6.33,,4.07,12.3,13.79,2.18,0.31,1.82,2.3,15.0,22.76,82.52,2.48,97.52,25.07,74.93
18,31,decatur_indiana,18308.0,8.41,0.38,5.28,10.0,0.64,3.84,0.82,0.34,2.49,,4.8,0.42,,30.49,0.43,,5.01,,2.73,8.15,8.79,5.15,0.32,3.0,2.7,9.56,13.41,86.73,3.71,96.29,16.11,83.89
18,33,dekalb_indiana,28531.0,6.75,0.27,5.21,3.68,1.29,4.09,0.79,0.29,2.27,0.31,6.83,0.44,0.67,35.36,0.45,0.3,4.76,2.77,2.94,6.97,7.03,6.81,,,2.6,7.77,15.47,89.22,3.01,96.99,18.07,81.93
18,35,delaware_indiana,60082.0,,,8.55,5.96,1.69,4.4,0.97,0.51,4.02,,15.96,0.73,0.61,6.99,0.53,,5.51,4.88,3.18,11.81,17.38,2.61,0.29,2.04,0.86,18.43,14.39,80.5,1.07,98.93,15.25,84.75
18,37,dubois_indiana,35925.0,5.51,0.58,5.05,2.07,0.85,4.01,,0.29,2.82,,,0.69,1.6,32.49,0.35,,4.26,2.75,3.57,9.94,6.09,3.42,0.16,4.67,1.65,6.73,14.25,90.81,2.47,97.53,15.89,84.11
18,39,elkhart_indiana,162215.0,5.02,0.15,4.67,4.29,0.81,3.71,1.14,0.18,1.95,,7.69,0.35,1.73,41.45,0.37,,4.28,2.34,2.79,7.85,5.17,3.1,0.08,4.66,0.88,5.72,12.86,93.22,1.06,98.94,13.74,86.26
18,41,fayette_indiana,8735.0,10.82,0.86,7.5,,0.96,3.73,0.79,0.47,3.48,,15.62,1.13,,17.02,0.78,,8.7,2.23,3.16,10.94,11.68,1.75,0.66,2.08,3.35,12.93,20.77,83.34,3.73,96.27,24.12,75.88
18,43,floyd_indiana,43220.0,5.78,3.82,7.59,5.19,1.6,6.11,1.55,0.53,3.43,,18.44,0.66,0.45,14.11,0.53,,6.49,5.31,5.03,8.74,9.6,1.92,0.25,1.71,0.54,10.66,21.4,88.78,0.56,99.44,21.95,78.05
18,45,fountain_indiana,6966.0,9.78,0.53,5.73,,1.26,3.89,,0.8,3.73,,,1.08,,27.35,0.69,0.19,8.21,2.37,3.03,10.61,10.31,3.8,,,5.44,11.8,20.86,81.64,6.56,93.44,26.3,73.7
18,47,franklin_indiana,7963.0,10.39,1.26,,3.83,,7.7,,0.54,4.23,0.83,,,,9.58,0.84,0.49,,,4.56,11.77,11.64,,,2.02,7.89,13.02,30.6,78.31,8.67,91.33,38.49,61.51
18,49,fulton_indiana,9799.0,13.2,0.48,,2.06,,7.33,,0.43,4.05,,,0.85,,18.07,0.6,,9.06,,3.48,12.23,13.67,1.88,0.34,3.43,5.95,14.71,23.86,78.33,6.96,93.04,29.81,70.19
18,51,gibson_indiana,25506.0,4.89,0.23,4.79,10.55,0.55,2.27,,0.35,1.43,,,0.23,,36.24,0.38,,4.19,,1.85,6.93,5.11,4.0,1.73,1.84,1.89,5.85,10.03,91.45,2.71,97.29,11.92,88.08
18,53,grant_indiana,35183.0,7.5,0.41,7.23,3.95,1.1,3.26,,3.13,2.96,,,0.59,0.93,13.61,0.51,,5.32,2.52,3.04,10.04,7.92,7.34,,,1.15,11.56,14.46,87.01,1.42,98.58,15.61,84.39
18,55,greene_indiana,10919.0,15.74,1.43,,,,6.75,,0.71,3.23,1.25,,0.32,,5.7,0.86,0.58,9.31,3.82,3.05,12.77,17.17,3.25,0.84,1.19,6.47,18.75,27.62,72.94,8.32,91.68,34.09,65.91
18,57,hamilton_indiana,216489.0,6.41,0.1,8.07,6.69,2.9,5.31,2.18,0.2,11.17,0.18,9.4,1.52,1.36,3.4,0.46,0.23,5.8,10.01,7.74,10.17,6.51,1.88,0.44,4.06,0.21,7.17,26.68,92.5,0.33,99.67,26.89,73.11
18,59,hancock_indiana,37467.0,10.16,0.98,7.43,7.07,1.66,7.6,1.17,0.33,3.47,0.3,7.43,0.83,0.5,14.14,0.62,0.06,5.5,5.95,4.16,9.33,11.14,5.18,0.2,4.24,1.35,12.09,24.12,86.22,1.69,98.31,25.47,74.53
18,61,harrison_indiana,16077.0,11.95,0.77,6.42,,9.51,6.46,,0.61,3.44,0.65,,0.68,,10.46,0.74,0.67,7.74,3.0,3.33,11.12,12.71,2.87,0.63,2.66,5.17,14.06,25.42,80.15,5.79,94.21,30.58,69.42
18,63,hendricks_indiana,99597.0,8.24,1.07,8.09,9.33,1.93,5.04,1.07,0.27,2.74,,6.38,0.52,0.69,4.26,0.5,,5.76,3.62,3.63,14.72,9.31,15.77,0.84,4.56,0.58,10.08,19.98,89.18,0.74,99.26,20.56,79.44
18,65,henry_indiana,18008.0,15.01,0.93,6.27,5.05,1.77,5.86,,0.54,2.94,,,0.79,0.09,16.4,0.73,,7.28,2.48,3.68,12.28,15.94,,,2.78,3.34,17.22,20.72,78.7,4.08,95.92,24.07,75.93
18,67,howard_indiana,48258.0,7.09,3.06,9.24,4.02,1.05,3.94,1.02,0.39,3.11,,12.64,0.56,0.13,23.67,0.5,,6.33,2.94,3.01,11.47,10.15,2.19,0.27,2.12,0.77,11.04,14.33,87.99,0.97,99.03,15.1,84.9
18,69,huntington_indiana,18400.0,6.82,0.61,6.53,4.2,1.25,4.76,2.68,0.48,4.32,,9.81,2.45,,19.8,0.57,,7.19,,2.99,9.24,7.42,4.17,0.27,3.9,3.08,8.47,17.68,87.7,3.83,96.17,20.76,79.24
18,71,jackson_indiana,26906.0,10.3,1.39,6.11,5.18,,4.25,,0.36,2.54,,,0.43,0.3,27.6,0.48,,4.34,1.99,2.43,9.79,11.69,7.14,0.45,3.81,2.32,12.53,12.71,84.23,3.24,96.76,15.03,84.97
18,73,jasper_indiana,15755.0,8.68,0.52,6.76,,1.54,6.98,1.16,0.65,2.56,,8.52,0.58,,10.34,0.62,,5.2,,4.65,11.6,9.2,8.99,,,3.16,10.46,18.88,83.66,5.88,94.12,22.04,77.96
18,75,jay_indiana,10331.0,7.97,0.4,4.42,2.3,0.51,6.98,,0.43,2.28,,,0.72,0.57,28.51,0.58,,5.86,2.03,2.54,8.03,8.36,2.18,0.37,2.87,6.8,9.37,18.83,81.56,9.07,90.93,25.63,74.37
18,77,jefferson_indiana,16854.0,6.43,7.42,8.3,3.03,0.98,3.73,3.74,0.46,2.59,0.36,10.76,0.55,,18.74,0.53,0.0,5.25,,3.18,12.04,13.84,2.42,1.92,1.36,3.2,14.84,16.6,81.64,3.52,96.48,19.81,80.19
18,79,jennings_indiana,10655.0,9.7,1.39,4.6,3.55,0.83,9.24,1.06,0.79,2.11,,7.43,0.35,0.0,19.22,0.77,,6.22,1.83,2.49,9.33,11.09,9.73,0.23,2.88,4.18,12.65,18.57,82.2,5.15,94.85,22.75,77.25
18,81,johnson_indiana,80415.0,8.24,0.49,9.33,8.09,1.78,6.29,1.98,0.52,4.05,,9.92,0.56,0.32,7.53,0.95,,5.86,4.39,4.51,13.61,8.73,7.26,0.18,3.15,0.62,10.2,22.72,89.04,0.76,99.24,23.34,76.66
18,83,knox_indiana,22473.0,12.94,8.29,7.49,3.95,0.58,4.29,0.77,0.69,2.37,0.95,11.2,0.53,0.55,9.31,0.46,4.17,5.85,1.97,2.84,10.18,21.23,2.95,1.5,3.06,1.85,22.38,13.81,74.51,3.11,96.89,15.66,84.34
18,85,kosciusko_indiana,50793.0,5.48,0.19,5.72,4.64,1.16,4.87,2.79,0.31,2.75,,7.9,0.74,1.14,31.34,0.46,,6.02,3.16,3.47,9.41,5.67,1.8,0.13,3.26,2.07,6.44,16.86,90.71,2.85,97.15,18.92,81.08
18,87,lagrange_indiana,23057.0,5.17,0.24,4.6,,0.59,5.4,,0.24,1.67,,,0.16,,34.31,0.51,,5.54,1.82,3.06,9.26,5.4,2.81,0.17,4.01,8.77,6.15,24.72,83.8,10.05,89.95,33.49,66.51
18,89,lake_indiana,249849.0,7.38,1.92,8.38,5.95,3.02,6.04,1.46,0.58,3.14,,14.97,0.68,0.94,9.64,0.57,0.08,7.1,4.1,3.95,11.12,9.3,5.34,,,0.13,10.45,18.6,89.37,0.18,99.82,18.73,81.27
18,91,laporte_indiana,53548.0,7.87,4.09,8.52,5.12,3.18,5.55,1.01,0.34,2.55,0.36,11.11,0.57,0.26,15.47,0.61,0.09,6.43,3.18,3.59,11.54,11.96,,,2.92,1.18,12.91,17.79,85.46,1.64,98.36,18.97,81.03
18,93,lawrence_indiana,19806.0,8.05,1.11,6.68,,1.16,6.24,1.12,0.64,3.6,0.61,13.32,0.85,,14.09,0.67,0.85,7.55,5.43,3.49,12.64,9.16,2.7,0.31,1.57,3.42,10.47,21.23,85.86,3.67,96.33,24.65,75.35
18,95,madison_indiana,54490.0,8.61,2.48,8.2,5.94,3.18,5.46,2.35,0.46,3.77,,13.85,0.79,0.74,10.05,0.68,,7.36,3.09,3.11,10.43,11.09,5.2,,,1.11,12.22,19.92,86.28,1.49,98.51,21.03,78.97
18,97,marion_indiana,775757.0,4.56,4.1,6.75,8.96,2.04,5.27,2.43,2.0,5.11,,13.67,,1.28,7.16,0.4,0.06,5.53,7.27,3.82,7.2,8.66,6.65,0.13,4.11,0.02,11.06,14.63,88.89,0.04,99.96,14.65,85.35
18,99,marshall_indiana,24720.0,7.92,0.34,6.34,3.86,1.35,4.6,1.57,0.4,3.12,,8.08,0.49,0.4,27.89,0.55,,6.63,3.01,3.79,10.36,8.25,,,,3.01,9.21,19.71,87.0,3.79,96.21,22.73,77.27
18,101,martin_indiana,9456.0,4.6,0.32,,,,2.59,0.35,50.49,1.15,0.36,2.14,0.38,,4.55,0.71,0.01,3.17,10.97,1.11,4.45,4.92,3.29,0.14,1.41,2.57,56.11,10.32,40.87,3.01,96.99,12.89,87.11
18,103,miami_indiana,13379.0,9.81,4.48,7.13,,1.08,5.87,,4.47,3.17,0.76,,0.54,,15.42,0.84,0.42,7.67,2.18,2.99,9.46,14.29,6.02,0.36,2.09,4.15,19.61,20.74,75.01,5.39,94.61,24.89,75.11
18,105,monroe_indiana,93049.0,,,8.99,3.88,2.73,4.09,1.91,0.35,2.64,0.14,11.06,,0.61,8.11,0.45,0.36,,4.89,4.34,8.24,25.42,2.0,0.3,1.92,0.42,26.22,18.16,73.32,0.47,99.53,18.58,81.42
18,107,montgomery_indiana,20469.0,8.06,1.52,6.61,4.34,1.36,4.39,,0.36,2.39,,,0.82,,23.81,0.54,,5.6,,3.24,9.85,9.58,5.98,,,3.02,10.48,18.32,85.73,3.78,96.22,21.34,78.66
18,109,morgan_indiana,24806.0,9.94,0.5,7.57,5.86,1.57,9.99,1.15,0.4,3.62,0.6,7.86,0.61,0.12,11.01,0.84,0.27,8.28,4.33,4.96,12.09,10.43,3.0,0.83,2.1,1.92,11.67,29.49,85.82,2.5,97.5,31.41,68.59
18,111,newton_indiana,4957.0,12.71,1.03,,5.51,,6.7,0.26,0.5,3.41,,5.25,,0.02,12.37,0.83,,,2.95,,6.62,13.74,5.57,,,5.51,15.07,23.16,73.53,11.4,88.6,28.67,71.33
18,113,noble_indiana,24779.0,6.7,0.52,4.93,3.99,0.77,4.07,1.22,0.34,2.09,,5.7,0.8,,37.62,0.56,,5.32,,3.03,8.73,7.22,2.59,0.26,2.45,4.03,8.13,16.86,86.99,4.88,95.12,20.89,79.11
18,115,ohio_indiana,1996.0,14.88,1.0,,5.51,,,0.5,0.65,,,4.26,,0.0,,0.85,0.0,,2.66,,5.36,15.88,,,1.4,7.67,17.38,23.7,74.65,7.97,92.03,31.36,68.64
18,117,orange_indiana,10416.0,7.12,0.97,22.83,2.33,1.96,10.73,,0.42,2.28,,,0.55,,12.06,0.56,,5.96,,2.56,7.83,8.09,,,,3.98,9.07,18.26,86.07,4.86,95.14,22.24,77.76
18,119,owen_indiana,8075.0,7.5,1.96,,2.4,,7.26,,0.41,3.0,,,,0.38,29.26,0.76,0.01,,2.49,2.45,9.0,9.46,3.18,,,5.77,10.63,26.71,82.76,6.61,93.39,32.48,67.52
18,121,parke_indiana,5802.0,10.58,7.14,5.41,4.52,1.24,6.03,,0.88,2.19,,,0.67,,10.29,0.79,,7.19,,5.24,10.86,17.72,,,2.6,8.76,19.39,30.7,70.6,10.01,89.99,39.45,60.55
18,123,perry_indiana,8710.0,12.25,3.94,7.43,,0.64,4.9,0.49,0.84,3.42,0.56,6.03,0.46,,24.48,0.6,0.48,5.2,,3.02,10.23,16.19,2.55,0.6,0.98,4.18,17.62,17.27,77.76,4.62,95.38,21.45,78.55
18,125,pike_indiana,4216.0,13.19,1.83,,4.93,,2.56,,0.76,1.87,0.85,,0.81,,4.89,0.85,1.71,9.7,,3.46,9.25,15.01,6.97,,,6.36,16.63,21.39,75.9,7.47,92.53,27.75,72.25
18,127,porter_indiana,85552.0,7.43,0.31,8.03,4.91,1.62,7.35,4.79,0.54,3.54,,11.76,0.98,0.5,11.88,0.58,0.07,6.91,4.7,4.92,11.33,7.74,,,3.08,0.46,8.86,21.03,90.57,0.57,99.43,21.49,78.51
18,129,posey_indiana,12281.0,8.04,0.72,4.66,5.5,1.12,6.02,,0.56,2.42,,,0.28,,24.17,0.61,1.53,6.26,,3.0,8.62,8.76,7.93,,,2.8,9.93,19.59,85.64,4.43,95.57,22.39,77.61
18,131,pulaski_indiana,6624.0,13.96,1.34,,,,4.63,,0.62,3.12,,,,,23.17,0.54,,,2.19,2.54,8.44,15.31,3.2,0.05,4.23,7.16,16.47,17.89,73.01,10.52,89.48,25.05,74.95
18,133,putnam_indiana,18972.0,9.16,3.19,5.88,3.5,1.27,5.66,,0.39,3.06,0.51,,0.79,0.09,14.26,0.51,0.51,4.9,2.21,3.06,8.02,12.35,10.63,0.4,0.87,3.65,13.25,18.53,82.49,4.26,95.74,22.19,77.81
18,135,randolph_indiana,9553.0,11.77,0.84,5.4,,2.28,8.87,,0.6,2.38,,,0.38,,16.47,0.75,,7.84,3.57,3.18,8.43,12.6,,,3.03,6.59,13.95,22.15,78.18,7.86,92.14,28.74,71.26
18,137,ripley_indiana,17148.0,6.39,0.72,6.01,,0.89,5.45,,0.44,4.22,0.51,,0.87,8.26,11.28,0.48,0.28,5.62,,2.22,7.33,7.11,7.49,0.64,0.96,4.32,8.04,16.55,86.81,5.15,94.85,20.87,79.13
18,139,rush_indiana,7723.0,12.82,0.85,5.13,3.28,0.76,7.19,,0.56,2.8,,,,0.91,15.63,0.63,,6.36,3.34,,9.13,13.67,6.12,,,6.72,14.86,24.16,76.77,8.36,91.64,30.88,69.12
18,141,st. joseph_indiana,165424.0,5.98,1.74,7.45,4.88,2.25,4.61,9.75,0.53,3.75,,14.05,1.08,1.66,9.25,0.52,,5.6,4.83,3.57,10.09,7.72,3.48,0.15,4.21,0.35,8.77,16.37,90.8,0.44,99.56,16.71,83.29
18,143,scott_indiana,10673.0,9.28,0.96,8.52,3.93,0.71,4.12,0.3,0.8,2.22,,,,0.0,25.15,0.66,,6.85,2.03,,11.67,10.23,1.8,,,2.51,11.68,15.4,85.51,2.81,97.19,17.91,82.09
18,145,shelby_indiana,24410.0,10.25,0.44,,6.58,,6.93,0.57,0.51,2.09,0.47,6.15,0.42,0.24,21.5,0.54,0.37,5.66,2.47,4.25,8.26,10.69,6.77,0.22,2.68,1.9,11.74,19.0,85.79,2.47,97.53,20.9,79.1
18,147,spencer_indiana,9852.0,8.65,0.91,,,,7.75,,0.68,3.47,,,1.02,,13.83,0.6,,7.04,2.77,3.48,6.85,9.56,4.27,2.91,4.02,5.3,10.84,20.11,82.94,6.22,93.78,25.41,74.59
18,149,starke_indiana,6852.0,12.65,0.67,5.25,10.38,1.31,5.22,,0.6,2.95,,,0.72,0.0,12.19,0.99,0.0,7.46,2.35,3.34,11.59,13.32,3.65,0.04,1.58,6.19,14.92,26.39,77.79,7.3,92.7,32.57,67.43
18,151,steuben_indiana,21611.0,5.5,1.08,7.42,4.44,1.11,4.19,,0.28,2.44,0.44,,0.64,0.14,26.66,0.46,0.12,5.16,2.78,4.09,11.56,6.58,4.18,,,2.02,7.32,17.25,90.19,2.49,97.51,19.26,80.74
18,153,sullivan_indiana,8009.0,13.66,9.46,,,,3.4,,0.65,2.07,,,1.44,,8.39,0.69,,6.69,2.46,1.86,9.98,23.12,3.16,2.97,2.22,4.44,24.46,18.38,69.78,5.76,94.24,22.82,77.18
18,155,switzerland_indiana,3547.0,12.09,0.85,,2.06,,,,0.48,,,,0.31,0.0,,0.9,,7.84,1.69,,,12.94,3.13,,,9.25,14.32,25.6,75.7,9.98,90.02,34.85,65.15
18,157,tippecanoe_indiana,116469.0,,,7.96,4.67,1.47,4.09,1.45,0.37,2.52,,11.41,0.82,,14.97,0.52,,5.39,,3.69,9.02,20.89,2.79,0.08,1.94,0.48,21.78,14.76,77.53,0.69,99.31,15.25,84.75
18,159,tipton_indiana,7735.0,8.83,0.67,,2.53,,7.2,,0.47,3.15,,,0.4,0.53,28.46,0.57,0.21,5.95,2.84,3.14,8.08,9.5,,,2.09,3.76,10.54,21.95,83.24,6.22,93.78,25.71,74.29
18,161,union_indiana,2437.0,15.18,1.15,5.91,2.79,0.49,7.06,,0.53,,0.7,,,0.0,10.96,0.86,0.41,7.76,2.67,3.73,11.69,16.33,,,2.46,8.04,17.73,30.0,72.47,9.81,90.19,38.04,61.96
18,163,vanderburgh_indiana,134047.0,4.7,2.76,8.06,7.01,2.22,6.34,2.05,0.78,3.39,,15.18,1.1,2.9,9.71,0.41,0.43,5.42,4.5,3.46,10.47,7.47,4.4,,,0.16,8.66,12.62,91.15,0.2,99.8,12.77,87.23
18,165,vermillion_indiana,5978.0,10.47,0.84,,,,11.99,,0.5,2.76,,,0.75,,10.77,0.75,,6.26,,2.61,13.45,11.31,2.73,2.74,1.07,3.7,12.56,20.49,82.0,5.44,94.56,24.19,75.81
18,167,vigo_indiana,60655.0,6.3,6.47,9.26,5.32,1.54,4.55,3.09,1.8,3.5,0.14,16.54,0.72,0.57,9.83,0.51,0.21,5.42,3.03,3.23,11.93,12.77,2.75,0.26,2.2,0.66,15.08,13.37,84.11,0.81,99.19,14.03,85.97
18,169,wabash_indiana,16514.0,8.34,0.53,6.35,2.64,2.42,5.74,,0.43,3.25,,,0.42,1.22,16.88,0.53,,6.35,2.49,4.33,10.11,8.87,1.78,0.28,2.96,3.53,9.83,18.89,85.22,4.95,95.05,22.42,77.58
18,171,warren_indiana,3194.0,9.71,0.91,1.57,3.88,0.38,6.2,0.5,0.34,,,8.14,0.28,0.75,19.91,0.75,,6.79,2.94,,,10.61,5.67,,4.26,10.93,11.71,26.11,74.11,14.18,85.82,37.04,62.96
18,173,warrick_indiana,25376.0,7.63,0.3,5.32,3.92,2.36,7.04,1.2,0.45,5.07,0.37,17.41,0.64,0.23,10.84,0.73,1.35,7.33,5.4,5.77,9.47,7.92,2.4,1.12,2.21,1.25,9.1,28.11,89.44,1.47,98.53,29.36,70.64
18,175,washington_indiana,10127.0,10.41,0.49,5.42,3.1,1.08,8.81,,0.62,3.39,,,0.59,,16.38,0.82,,7.21,,3.3,13.5,10.9,2.22,0.19,1.51,7.23,12.34,25.95,79.51,8.15,91.85,33.18,66.82
18,177,wayne_indiana,39172.0,7.05,4.76,7.86,5.82,1.06,3.96,2.84,0.42,3.45,,16.44,0.69,,15.51,0.48,0.07,5.38,,2.63,11.12,11.81,2.56,0.14,2.41,1.73,12.71,14.51,85.33,1.96,98.04,16.25,83.75
18,179,wells_indiana,14674.0,8.07,0.57,4.31,3.3,0.72,5.33,0.59,0.35,2.64,,10.87,,,18.26,0.57,,6.73,,,9.41,8.64,10.82,,,3.49,9.55,18.71,85.64,4.8,95.2,22.2,77.8
18,181,white_indiana,12773.0,10.05,0.39,5.24,3.85,2.61,6.41,0.56,0.42,3.55,,6.97,0.67,,21.69,0.56,,5.17,,3.8,10.33,10.44,2.86,1.02,3.52,3.85,11.42,19.65,82.63,5.95,94.05,23.5,76.5
18,183,whitley_indiana,17820.0,7.43,0.44,5.61,2.86,1.22,5.34,,0.45,2.49,,,,,31.77,0.56,0.11,7.3,,,9.2,7.87,,,,3.31,8.88,19.45,87.17,3.95,96.05,22.76,77.24
19,1,adair_iowa,4752.0,8.86,0.65,6.14,2.4,1.39,6.21,0.21,0.57,4.52,,7.37,0.42,,10.14,0.53,,6.54,,2.63,10.31,9.51,3.07,0.78,3.94,12.48,10.61,22.43,73.27,16.12,83.88,34.91,65.09
19,3,adams_iowa,2351.0,,,,,,5.57,0.34,1.15,,,14.46,,,11.02,0.55,,6.13,1.74,,6.04,8.34,,,4.0,16.46,10.04,22.93,69.16,20.8,79.2,39.39,60.61
19,5,allamakee_iowa,8083.0,13.13,0.33,4.42,,0.92,6.02,1.04,0.89,4.14,2.19,8.59,0.38,,13.49,0.61,0.35,6.09,2.13,2.97,9.87,13.46,,,4.01,10.47,14.96,24.34,71.72,13.32,86.68,34.8,65.2
19,7,appanoose_iowa,6890.0,8.78,0.49,5.69,2.77,1.07,3.99,,0.71,3.43,,,0.81,,14.01,0.65,,6.5,,2.76,11.61,9.27,5.05,,,8.81,10.64,22.61,79.9,9.46,90.54,31.42,68.58
19,9,audubon_iowa,3114.0,10.63,0.26,,,,5.04,,0.77,4.56,,,0.45,,6.26,0.64,0.0,6.71,2.73,3.21,8.06,10.89,3.98,0.39,3.85,16.51,12.3,26.88,66.18,21.52,78.48,43.38,56.62
19,11,benton_iowa,10581.0,13.45,0.75,3.04,2.91,1.68,7.94,,0.59,4.8,,,0.77,0.09,8.32,0.87,,6.12,3.22,4.47,12.45,14.2,,,3.8,8.69,15.65,30.08,73.11,11.24,88.76,38.78,61.22
19,13,black hawk_iowa,92231.0,7.11,4.64,7.3,3.9,1.51,3.88,1.28,0.58,4.44,,12.83,0.91,0.95,16.36,0.53,,5.75,3.49,3.83,11.53,11.75,4.92,,,0.79,12.86,14.75,86.16,0.98,99.02,15.54,84.46
19,15,boone_iowa,13493.0,11.88,4.45,4.24,3.14,2.3,7.84,1.19,0.87,3.45,,9.86,2.96,,4.54,0.69,,5.77,,4.12,10.26,16.33,6.57,0.79,2.76,5.27,17.89,22.97,75.32,6.79,93.21,28.24,71.76
19,17,bremer_iowa,15050.0,12.31,0.22,4.62,,1.4,5.34,,0.41,10.25,,,0.78,,10.35,0.56,,5.21,3.19,5.0,11.19,12.53,,,2.04,5.39,13.51,22.64,80.07,6.43,93.57,28.03,71.97
19,19,buchanan_iowa,10589.0,11.12,2.17,4.02,2.85,1.52,7.98,0.92,0.46,,,6.76,0.88,0.37,15.05,0.72,0.18,5.0,2.81,,11.31,13.3,,,2.81,8.13,14.48,25.34,75.2,10.32,89.68,33.47,66.53
