county,state,Total Population,Percent Population Under 18,Percent Population Over 65 ,Percent Nonwhite,Percent of Population Below Poverty Level
Lyman,South Dakota,3882,28.33590933,15.14683153,42.401,21.50953117
McCook,South Dakota,5515,27.16228468,18.51314597,4.334,8.993653672
McPherson,South Dakota,2366,19.48436179,30.47337278,8.115,16.27218935
Marshall,South Dakota,4759,24.33284303,20.02521538,13.196,8.173986132
Meade,South Dakota,27066,23.92300303,13.87349442,9.215,8.512524939
Mellette,South Dakota,2062,30.64985451,15.17943744,58.632,41.46459748
Miner,South Dakota,2255,25.94235033,20.22172949,3.814,11.39689579
Minnehaha,South Dakota,183660,25.24501797,12.14417946,13.755,10.67134923
Moody,South Dakota,6496,25.09236453,17.45689655,20.074,15.53263547
Oglala Lakota,South Dakota,14291,37.34518228,6.304667273,95.074,51.36799384
Pennington,South Dakota,108126,23.61319202,15.95823391,16.987,13.69050922
Perkins,South Dakota,2964,21.22132254,21.62618084,4.285,11.74089069
Potter,South Dakota,2318,20.36238136,28.55910267,6.385,6.25539258
Roberts,South Dakota,10250,28.19512195,18.70243902,40.800,18.33170732
Sanborn,South Dakota,2366,20.71005917,19.61115807,2.029,9.467455621
Spink,South Dakota,6478,23.69558506,20.37665946,3.350,9.663476382
Stanley,South Dakota,2994,23.01269205,18.70407482,12.224,5.744822979
Sully,South Dakota,1390,23.81294964,19.78417266,4.532,3.237410072
Todd,South Dakota,10016,40.10583067,6.898961661,91.134,50.73881789
Tripp,South Dakota,5480,22.5729927,21.35036496,17.883,19.06934307
Turner,South Dakota,8242,23.56224217,20.0558117,2.451,10.3251638
Union,South Dakota,14929,24.5897247,16.57847143,5.781,7.261035568
Walworth,South Dakota,5502,22.97346419,23.31879317,19.720,9.796437659
Yankton,South Dakota,22660,21.2533098,17.63901147,7.590,12.22418358
Ziebach,South Dakota,2837,33.69756785,8.741628481,76.454,42.86217836
Anderson,Tennessee,75538,21.13241018,19.17577908,8.457,15.99857026
Bedford,Tennessee,46854,25.75660563,14.55585436,15.856,16.70721817
Benton,Tennessee,16154,19.8650489,23.08406587,4.866,22.07502786
Bledsoe,Tennessee,14413,16.51287033,17.77561923,9.158,18.97592451
Blount,Tennessee,127135,20.89747119,18.86655917,5.825,12.73921422
Bradley,Tennessee,103666,22.38921151,16.12196863,8.706,17.40975826
Campbell,Tennessee,39824,20.41482523,19.84983929,2.288,20.26667336
Cannon,Tennessee,13839,21.36715081,17.84088446,3.851,16.7425392
Carroll,Tennessee,28137,21.33845115,19.56498561,13.264,19.19181149
Carter,Tennessee,56500,19.18584071,20.2460177,3.331,23.77345133
Cheatham,Tennessee,39713,23.20650669,13.78138141,4.930,12.50472138
Chester,Tennessee,17097,22.96309294,16.48242382,13.470,16.97373808
Claiborne,Tennessee,31566,19.13767978,18.76069188,3.412,21.44079072
Clay,Tennessee,7684,19.74232171,23.67256637,3.748,26.26236335
Cocke,Tennessee,35262,20.60291532,20.02155295,5.105,24.63842096
Coffee,Tennessee,54074,24.10400562,16.96009173,9.041,14.99981507
Crockett,Tennessee,14554,24.39879071,17.95382713,20.393,17.32856947
Cumberland,Tennessee,58178,17.9603974,29.51115542,3.027,15.6914985
Davidson,Tennessee,678322,21.40959603,11.4186183,36.365,16.37909429
Decatur,Tennessee,11681,21.14544988,22.6607311,5.453,22.12139372
DeKalb,Tennessee,19380,22.10526316,17.49742002,5.862,18.53457172
Dickson,Tennessee,51341,23.64971465,15.21980483,7.388,14.30435714
Dyer,Tennessee,37751,24.05234298,16.52406559,17.600,17.67900188
Fayette,Tennessee,39336,20.46217206,19.31818182,29.952,14.24140736
Fentress,Tennessee,17940,21.63322185,20.45707915,2.207,22.62541806
Franklin,Tennessee,41397,20.72372394,18.78155422,9.815,14.29572191
Gibson,Tennessee,49222,24.47279672,17.50030474,21.698,16.72219739
Giles,Tennessee,29024,20.97574421,19.04286108,13.523,15.49751929
Grainger,Tennessee,22942,20.98334932,19.20931044,2.114,18.53805248
Greene,Tennessee,68520,19.8117338,20.26561588,5.321,16.66958552
Grundy,Tennessee,13359,22.42682836,20.24103601,17.659,28.04102103
Hamblen,Tennessee,63465,23.24273221,17.64279524,12.115,19.27361538
Hamilton,Tennessee,354589,21.03872371,16.45115895,24.601,14.11295895
Hancock,Tennessee,6605,20.43906132,18.90991673,2.029,25.01135503
Hardeman,Tennessee,25784,19.50434378,17.20058951,43.981,18.0887372
Hardin,Tennessee,25813,20.82671522,21.53178631,5.768,21.10951846
Hawkins,Tennessee,56402,20.7634481,19.31137194,3.936,19.03655899
Haywood,Tennessee,17944,23.31698618,16.63508694,54.547,18.81966117
Henderson,Tennessee,27889,23.12381226,17.18957295,10.510,19.23697515
Henry,Tennessee,32263,20.97759043,22.0686235,10.597,19.38443418
Hickman,Tennessee,24502,21.75332626,16.14970207,7.803,18.45971757
Houston,Tennessee,8188,22.37420616,20.27357108,7.022,16.47532975
Humphreys,Tennessee,18281,21.4813194,19.15650129,5.601,18.04605875
Jackson,Tennessee,11573,18.64685043,21.42054783,3.214,21.87851033
Jefferson,Tennessee,52887,20.57783576,19.0651767,4.546,13.23765765
Johnson,Tennessee,17846,17.18592402,21.41656394,6.859,22.58209122
Knox,Tennessee,452286,21.33340409,14.76875252,14.579,15.35488607
Lake,Tennessee,7588,15.28729573,15.53769109,31.919,18.8587243
Lauderdale,Tennessee,26497,23.25546288,14.86205986,37.834,20.57214024
Lawrence,Tennessee,42591,25.0381536,17.53187293,4.818,18.0507619
Lewis,Tennessee,11944,21.42498326,20.85565975,4.797,21.79336906
Lincoln,Tennessee,33543,22.37128462,18.74608711,10.199,16.62940107
Loudon,Tennessee,51024,20.04154907,25.00783945,4.921,13.5681248
McMinn,Tennessee,52569,21.50697179,18.88185052,7.499,19.15387396
McNairy,Tennessee,25945,22.27404124,19.83426479,8.071,21.27577568
Macon,Tennessee,23239,24.46749,15.5557468,4.045,18.22367572
Madison,Tennessee,97887,22.81916904,15.45557633,40.584,19.51229479
Marion,Tennessee,28355,21.37894551,18.78681009,6.623,17.79227649
Marshall,Tennessee,31753,23.74893711,15.31193903,10.251,13.26803767
Maury,Tennessee,87606,23.62166975,14.99554825,15.967,12.79821017
Meigs,Tennessee,11830,20.90448014,19.73795435,4.032,16.15384615
Monroe,Tennessee,45698,21.90249026,19.58947875,5.455,19.98336908
Montgomery,Tennessee,192120,27.03674787,8.699770976,28.608,13.86685405
Moore,Tennessee,6302,20.02538877,21.05680736,6.506,7.616629641
Morgan,Tennessee,21639,19.41402098,16.07283146,5.823,19.77448126
Obion,Tennessee,30659,22.00006523,19.23415637,14.792,22.62630875
Overton,Tennessee,21995,22.85064787,19.37258468,2.387,19.28165492
Perry,Tennessee,7882,21.87262116,20.21060645,5.658,28.85054555
Pickett,Tennessee,5071,18.22125813,26.1684086,2.445,18.45789785
Polk,Tennessee,16722,20.4221983,19.75242196,3.397,16.75636886
Putnam,Tennessee,75565,21.08251174,16.27870046,6.045,22.2894197
Rhea,Tennessee,32478,22.92320956,17.82745243,5.317,21.08812119
Roane,Tennessee,52926,19.21172958,21.78702339,5.657,15.20046858
Robertson,Tennessee,68575,24.83412322,13.70178637,11.735,11.17170981
Rutherford,Tennessee,298456,25.00569598,9.674122819,21.507,11.63186533
Scott,Tennessee,21949,24.19244613,15.84126839,1.873,25.65037132
Sequatchie,Tennessee,14654,22.17824485,18.82079978,10.727,14.14630818
Sevier,Tennessee,95523,21.11847408,18.06894675,5.660,15.07071595
Shelby,Tennessee,937847,25.33515595,12.19996439,60.568,20.42124142
Smith,Tennessee,19279,23.74604492,15.86700555,5.120,13.90632294
Stewart,Tennessee,13248,21.34661836,19.30102657,6.378,18.78774155
Sullivan,Tennessee,156519,19.78098506,20.67672295,5.356,16.29706298
Sumner,Tennessee,175730,24.19507199,14.81022022,11.574,9.623285722
Tipton,Tennessee,61434,25.38496598,13.36393528,21.963,14.38779829
Trousdale,Tennessee,8773,21.26980508,15.51350735,14.020,13.13119799
Unicoi,Tennessee,17830,19.01289961,22.16489063,2.630,19.6410544
Union,Tennessee,19176,22.22048394,16.95869837,2.206,21.27659574
Van Buren,Tennessee,5675,18.76651982,21.44493392,2.784,19.08370044
Warren,Tennessee,40210,23.82740612,16.8415817,7.916,21.25839343
Washington,Tennessee,126437,19.59236616,17.08914321,8.487,15.91859978
Wayne,Tennessee,16713,18.362951,18.16549991,8.006,17.24406151
Weakley,Tennessee,33776,19.64412601,17.16011369,11.662,18.89803411
White,Tennessee,26394,22.12245207,19.61430628,3.868,17.28423126
Williamson,Tennessee,212161,27.88259859,11.99984917,10.451,4.573884927
Wilson,Tennessee,128874,24.15227276,14.74929,11.596,9.087946366
Anderson,Texas,57747,19.45382444,14.0855802,26.722,12.00928187
Andrews,Texas,17577,31.17710645,10.17238437,8.210,11.84502475
Angelina,Texas,87700,26.06841505,15.2622577,21.929,18.49714937
Aransas,Texas,24832,18.97954253,25.88192655,12.210,17.4935567
Archer,Texas,8793,22.19947686,18.7308086,5.459,8.745593085
Armstrong,Texas,1929,21.61741835,20.78797304,5.599,7.257646449
Atascosa,Texas,48139,27.87137248,13.90971977,7.734,14.46020898
Austin,Texas,29292,24.17042196,18.02881333,19.357,13.28349037
Bailey,Texas,7098,28.97999436,14.27162581,14.258,21.54127923
Bandera,Texas,21316,17.39538375,25.48789642,7.727,16.26477763
Bastrop,Texas,80306,25.64814584,13.84080891,24.063,12.85333599
Baylor,Texas,3602,21.71016102,23.90338701,8.523,12.71515825
Bee,Texas,32729,21.45497877,11.74188029,12.634,15.05087232
Bell,Texas,336506,27.79266937,10.02656713,35.898,13.86929208
Bexar,Texas,1892004,26.06854954,11.40563128,20.599,16.10947968
Blanco,Texas,11089,18.64009379,23.67210749,8.071,10.64117594
Borden,Texas,602,27.74086379,23.58803987,0.000,2.823920266
Bosque,Texas,17955,21.73210805,24.08242829,5.742,15.24366472
Bowie,Texas,93635,23.77422972,15.81993913,30.704,16.82063331
Brazoria,Texas,345995,26.82495412,11.08570933,26.095,9.550138008
Brazos,Texas,214231,20.64593826,8.453491792,25.192,24.13469573
Brewster,Texas,9220,19.98915401,20.20607375,7.863,10.63991323
Briscoe,Texas,1591,20.17598994,23.13010685,9.365,13.82778127
Brooks,Texas,7251,27.37553441,14.7979589,12.150,38.35333058
Brown,Texas,37787,22.68769683,19.18649271,8.265,15.64823881
Burleson,Texas,17596,22.69834053,20.10115935,20.931,14.88974767
Burnet,Texas,45017,21.74289713,21.4718884,6.038,12.15762934
Caldwell,Texas,40544,24.1046764,13.22513812,22.213,16.8187648
Calhoun,Texas,21821,25.12258833,16.5391137,13.446,15.62256542
Callahan,Texas,13660,23.9238653,19.4875549,5.395,15.43923865
Cameron,Texas,420201,31.40782625,12.52495829,6.045,30.91663275
Camp,Texas,12670,26.51933702,17.79005525,28.335,17.29281768
Carson,Texas,6033,25.19476214,17.35454998,4.658,6.315266037
Cass,Texas,30118,22.80695929,21.04389402,21.622,18.16521681
Castro,Texas,7891,29.7047269,14.4721835,7.375,15.61272336
Chambers,Texas,39283,27.98411527,10.67382837,12.611,12.80706667
Cherokee,Texas,51594,25.50878009,16.77908284,18.775,17.61832771
Childress,Texas,7064,20.1585504,15.17553794,17.610,15.91166478
Clay,Texas,10369,21.23637766,21.35210724,5.468,14.84231845
Cochran,Texas,2932,28.6834925,14.93860846,10.778,24.45429741
Coke,Texas,3238,20.47560222,26.68313774,10.439,15.93576282
Coleman,Texas,8422,21.7644265,22.22749941,7.765,20.19710283
Collin,Texas,914075,26.89101004,10.06996144,28.908,6.83083992
Collingsworth,Texas,3026,24.35558493,18.40713814,23.562,14.70588235
Colorado,Texas,20913,23.39693014,19.96365897,25.037,11.79170851
Comal,Texas,129100,23.03795507,17.51742835,9.424,9.161115414
Comanche,Texas,13492,22.56892974,23.81411207,4.847,17.8402016
Concho,Texas,3858,14.07465008,17.28875065,2.748,5.728356661
Cooke,Texas,39064,24.12451362,17.86555396,8.286,13.60075773
Coryell,Texas,75818,24.16048959,9.157456013,27.768,10.78108101
Cottle,Texas,1498,26.76902537,25.63417891,19.826,24.29906542
Crane,Texas,4836,31.43093466,11.41439206,49.007,11.39371381
Crockett,Texas,3836,26.12095933,14.15537018,59.698,20.51616267
Crosby,Texas,5895,27.48091603,17.21798134,8.448,20.50890585
Culberson,Texas,2257,23.43819229,19.67213115,16.482,29.24235711
Dallam,Texas,7207,30.63688081,10.75343416,9.088,15.80407937
Dallas,Texas,2552213,26.75646586,10.00637486,38.674,17.4989705
Dawson,Texas,13095,24.85681558,14.4482627,21.810,15.86865216
Deaf Smith,Texas,18947,31.73589486,11.97551063,12.683,17.8022906
Delta,Texas,5172,22.64114462,19.87625677,13.786,22.58313998
Denton,Texas,781321,25.75241162,9.162815283,24.136,8.255633728
DeWitt,Texas,20474,22.63358406,18.85317964,32.168,14.53062421
Dickens,Texas,2224,21.94244604,22.57194245,10.072,15.51258993
Dimmit,Texas,10822,30.11458141,14.72001478,6.348,29.91129181
Donley,Texas,3433,19.98252258,23.39062045,8.156,13.63239149
Duval,Texas,11434,25.17054399,18.01644219,13.932,23.88490467
Eastland,Texas,18278,20.56023635,21.85140606,8.103,16.53900864
Ector,Texas,155744,29.93823197,9.498279227,17.704,12.12374152
Edwards,Texas,2111,14.92183799,28.46991947,1.090,6.963524396
Ellis,Texas,164092,27.0683519,12.03958755,18.554,10.36857373
El Paso,Texas,834825,28.08265205,11.3876561,18.890,21.31943821
Erath,Texas,41016,21.0527599,13.81412132,8.363,21.47210845
Falls,Texas,17289,21.48186708,16.97611198,28.521,22.65602406
Fannin,Texas,33787,21.12350904,18.82084826,12.443,13.55550952
Fayette,Texas,24963,20.83884149,23.72711613,9.582,8.89316188
Fisher,Texas,3875,20.77419355,23.48387097,8.981,17.18709677
Floyd,Texas,5953,27.14597682,18.49487653,5.980,18.07492021
Foard,Texas,1414,19.87270156,26.59123055,15.771,5.516265912
Fort Bend,Texas,711421,27.95194407,9.705786025,47.736,8.006370349
Franklin,Texas,10639,24.26919823,19.9924805,11.430,14.86981859
Freestone,Texas,19646,23.00722793,18.95551257,19.067,15.89127558
Frio,Texas,19110,24.0188383,12.32339089,28.676,16.88644689
Gaines,Texas,19889,35.66292926,8.612801046,6.446,10.96083262
Galveston,Texas,321184,24.62233486,13.15632161,21.879,13.61244645
Garza,Texas,6739,17.71776228,11.29247663,15.180,9.585991987
Gillespie,Texas,25939,19.93908786,28.6595474,7.356,12.24025599
Glasscock,Texas,1420,24.36619718,13.94366197,22.817,11.61971831
Goliad,Texas,7510,21.65113182,20.99866844,24.967,16.17842876
Gonzales,Texas,20558,26.99678957,15.94999514,43.584,16.87420955
Gray,Texas,22962,25.48122986,15.75211219,14.990,13.80106263
Grayson,Texas,126146,23.79227245,17.21259493,12.961,13.95605093
Gregg,Texas,123402,25.87154179,14.46005737,25.645,17.04024246
Grimes,Texas,27358,22.42488486,15.9953213,22.918,16.24387748
Guadalupe,Texas,150889,26.02575403,13.06258243,27.285,10.45404238
Hale,Texas,34527,27.75219394,12.94059721,14.319,18.4145741
Hall,Texas,3102,23.53320438,22.66279819,21.567,21.69568021
Hamilton,Texas,8220,20.42579075,25.35279805,4.343,15.486618
Hansford,Texas,5532,29.3022415,15.50976139,7.845,18.38394794
Hardeman,Texas,3990,22.58145363,20.02506266,13.358,13.73433584
Hardin,Texas,55993,24.76380976,15.76089868,8.114,11.91041737
Harris,Texas,4525519,27.07002224,9.561975102,36.708,16.61654718
Harrison,Texas,66606,25.59529172,15.60820347,27.008,17.42335525
Hartley,Texas,5821,21.55986944,13.91513486,17.609,5.961175056
Haskell,Texas,5806,16.84464347,21.16775749,10.196,16.50017224
Hays,Texas,194843,23.45221537,10.182044,12.519,14.74879775
Hemphill,Texas,4152,31.91233141,12.40366089,7.490,8.742774566
Henderson,Texas,79687,21.87935297,21.26821188,10.797,17.59760061
Hidalgo,Texas,839539,33.53376079,10.43036714,11.117,31.43284588
Hill,Texas,35098,23.52840618,20.22052539,12.078,17.00096872
Hockley,Texas,23273,26.464143,13.50491986,10.484,14.41154986
Hood,Texas,55418,21.35587715,24.01746725,4.571,12.12963297
Hopkins,Texas,35929,25.23309861,17.5930307,16.023,17.5679813
Houston,Texas,22849,19.28311961,20.88494026,31.874,21.15191037
Howard,Texas,36491,21.91773314,12.52911677,16.538,11.90430517
Hudspeth,Texas,3702,24.41923285,16.28849271,25.554,29.95678012
Hunt,Texas,90322,23.97865415,15.60970749,21.183,18.19047408
Hutchinson,Texas,21704,25.98599337,15.32436417,11.901,16.31496498
Irion,Texas,1592,23.17839196,17.65075377,17.588,13.50502513
Jack,Texas,8839,21.34856884,16.03122525,7.784,15.78232832
Jackson,Texas,14756,25.82000542,16.58986175,13.384,13.29628626
Jasper,Texas,35444,24.26644848,18.44599932,21.961,16.2848437
Jeff Davis,Texas,2236,18.24686941,31.21645796,3.936,6.484794275
Jefferson,Texas,254574,23.7726555,13.6852153,41.466,18.15660672
Jim Hogg,Texas,5262,29.7795515,18.60509312,2.300,25.71265678
Jim Wells,Texas,41318,28.31695629,14.2988528,3.841,22.70681059
Johnson,Texas,160173,26.22289649,13.47979997,8.508,10.73901344
Jones,Texas,19969,17.67739997,14.65771947,31.704,10.12068706
Karnes,Texas,15051,21.04179124,14.28476513,31.187,15.79297057
Kaufman,Texas,114852,27.75920315,11.76644725,17.752,12.25316059
Kendall,Texas,40306,23.70366695,18.55555004,9.085,5.594700541
Kenedy,Texas,564,29.07801418,14.71631206,4.078,24.82269504
Kent,Texas,680,22.5,27.94117647,8.529,16.61764706
Kerr,Texas,50761,19.56817242,26.67402139,9.430,13.31731053
Kimble,Texas,4432,18.70487365,30.05415162,9.454,21.7734657
King,Texas,289,25.25951557,7.266435986,0.346,3.460207612
Kinney,Texas,3631,19.36105756,17.59845773,3.250,9.749380336
Kleberg,Texas,31540,24.47685479,12.73937857,12.489,22.20355105
Knox,Texas,3753,27.3914202,18.38529177,13.483,14.09539035
Lamar,Texas,49401,23.69385235,18.40448574,18.834,17.49762151
Lamb,Texas,13368,28.2540395,15.96349491,12.440,20.09275883
Lampasas,Texas,20473,23.50901187,17.73555414,11.606,11.86440678
La Salle,Texas,7418,21.28606093,15.6511189,24.387,7.212186573
Lavaca,Texas,19859,23.5560703,22.47343774,21.884,10.22206556
Lee,Texas,16850,22.64094955,17.29376855,19.840,13.35905045
Leon,Texas,16966,22.68654957,23.45278793,10.497,16.15584109
Liberty,Texas,79884,25.4794452,12.79355065,19.130,14.74763407
Limestone,Texas,23480,23.01107325,17.78109029,23.820,19.89352641
Lipscomb,Texas,3495,27.32474964,14.90701001,12.217,10.32904149
Live Oak,Texas,12043,19.9784107,19.82894628,9.043,14.14099477
Llano,Texas,20195,14.49863828,35.46422382,6.358,12.3545432
Loving,Texas,74,9.459459459,24.32432432,9.459,16.21621622
Lubbock,Texas,298042,24.13451795,11.81880406,19.634,17.98873984
Lynn,Texas,5785,26.48228176,16.80207433,17.269,17.83923941
McCulloch,Texas,8145,23.75690608,21.31368938,14.438,15.91160221
McLennan,Texas,245720,24.82825981,13.63462478,22.795,18.59474198
McMullen,Texas,600,28.33333333,26.5,5.167,7
Madison,Texas,13979,19.86551255,15.02968739,27.026,10.84483869
Marion,Texas,10140,18.71794872,24.52662722,26.874,21.94280079
Martin,Texas,5547,31.04380746,12.13268433,17.072,6.886605372
Mason,Texas,4122,20.79087821,25.90975255,13.537,12.56671519
Matagorda,Texas,36744,25.98519486,15.69235794,25.313,20.31352057
Maverick,Texas,57471,32.03180735,11.18129143,6.650,24.31313184
Medina,Texas,48548,23.55194859,15.86471121,9.533,12.04992997
Menard,Texas,2123,17.89919925,27.22562412,19.689,9.467734338
Midland,Texas,159883,27.92854775,10.24874439,17.242,8.577522313
Milam,Texas,24479,24.98468075,19.57596307,15.728,15.70734099
Mills,Texas,4887,22.83609576,27.50153468,2.005,14.38510334
Mitchell,Texas,8774,19.10189195,14.41759745,21.518,5.653065876
Montague,Texas,19406,22.91044007,22.09625889,5.045,15.19117799
Montgomery,Texas,535187,26.65217952,12.32522464,13.576,10.26033891
Moore,Texas,22016,31.68604651,9.815588663,23.487,16.70148983
Morris,Texas,12530,23.01675978,20.84596967,31.181,15.52274541
Motley,Texas,1114,24.05745063,28.81508079,13.106,12.20825853
Nacogdoches,Texas,65411,23.46547217,13.19044197,23.787,22.76987051
Navarro,Texas,48239,26.31688053,16.42239682,24.341,18.47675118
Newton,Texas,14187,20.78663565,19.06675125,22.979,15.52125185
Nolan,Texas,14990,25.17011341,17.54503002,12.475,16.31087392
Nueces,Texas,358484,25.13919729,13.34815501,11.336,16.29333527
Ochiltree,Texas,10484,31.61007249,10.05341473,11.789,12.88630294
Oldham,Texas,2083,37.44599136,13.77820451,9.794,8.161305809
Orange,Texas,83909,24.8125946,14.97574754,12.236,14.01399135
Palo Pinto,Texas,28109,23.60098189,18.71286776,8.204,17.95866093
Panola,Texas,23574,23.83133961,17.27326716,19.360,14.88928481
Parker,Texas,125963,24.71519414,14.82498829,6.573,9.00184975
Parmer,Texas,9871,29.09532975,13.10910749,14.416,16.97902948
Pecos,Texas,15804,24.17109593,12.52214629,19.989,9.997468995
Polk,Texas,46974,20.62843275,18.76995785,15.721,17.2861583
Potter,Texas,121230,27.63424895,11.62253568,21.587,20.39099233
Presidio,Texas,7191,28.11848144,21.87456543,8.997,26.32457238
Rains,Texas,11246,21.0208074,23.49279744,9.755,13.00017784
Randall,Texas,130552,24.23095778,13.88642074,10.267,9.380936332
Reagan,Texas,3735,28.62115127,11.05756359,53.494,17.85809906
Real,Texas,3358,19.95235259,34.09767719,1.489,19.56521739
Red River,Texas,12353,19.96276208,23.2656035,20.772,16.1499231
Reeves,Texas,14791,22.5677777,12.81860591,22.128,10.93232371
Refugio,Texas,7293,23.66652955,21.06129165,20.376,16.19361031
Roberts,Texas,889,29.69628796,20.69741282,2.475,3.262092238
Robertson,Texas,16727,24.1824595,18.10246906,23.836,14.97578765
Rockwall,Texas,90414,27.71805251,11.69730351,14.062,5.775654213
Runnels,Texas,10266,23.6801091,20.3974284,8.484,15.81920904
Rusk,Texas,53026,23.21314072,15.86391581,20.873,14.28733074
Sabine,Texas,10429,17.94035862,29.90699012,10.548,19.72384697
San Augustine,Texas,8403,20.24277044,24.47935261,25.741,23.58681423
San Jacinto,Texas,27436,22.17888905,20.34553142,13.614,17.05423531
San Patricio,Texas,66867,27.33186774,14.10860365,7.655,15.04628591
San Saba,Texas,5851,20.56058793,21.94496667,12.271,15.3307127
Schleicher,Texas,3122,28.18705958,16.11146701,36.323,10.24983985
Scurry,Texas,17346,25.13547792,14.63738038,12.078,11.46085553
Shackelford,Texas,3348,24.13381123,18.10035842,3.256,17.50298686
Shelby,Texas,25689,26.50161548,16.45840632,21.313,22.78017829
Sherman,Texas,3067,22.95402674,13.98761004,8.510,14.60710792
Smith,Texas,222277,24.82263122,15.59045695,23.106,15.94317001
Somervell,Texas,8650,23.43352601,18.24277457,7.237,20.86705202
Starr,Texas,63420,33.26553138,11.07379376,4.879,34.63891517
Stephens,Texas,9365,22.22103577,18.99626268,9.941,19.96796583
Sterling,Texas,1139,28.88498683,15.97892888,8.428,16.24231782
Stonewall,Texas,1084,23.80073801,26.10701107,5.720,13.19188192
Sutton,Texas,3894,25.42372881,16.82074987,30.688,6.445814073
Swisher,Texas,7541,25.59342262,17.63691818,17.173,20.22278212
Tarrant,Texas,1983675,26.92371482,10.49007524,31.372,13.33761831
Taylor,Texas,135371,24.69066491,13.94020876,22.192,15.35262353
Terrell,Texas,721,20.80443828,31.20665742,36.200,17.05963939
Terry,Texas,12755,27.25205802,14.94315955,10.521,12.46569973
Throckmorton,Texas,1541,20.70084361,26.34652823,1.687,16.80726801
Titus,Texas,32664,29.14217487,13.3847661,27.875,18.959711
Tom Green,Texas,116906,23.63779447,14.60917318,15.005,12.26540982
Travis,Texas,1176584,22.71023573,8.868385088,25.088,13.59426951
Trinity,Texas,14481,20.3300877,26.14460327,13.570,18.25150197
Tyler,Texas,21456,18.99235645,21.09433259,15.856,13.73508576
Upshur,Texas,40506,23.9692885,17.19745223,15.230,13.61032933
Upton,Texas,3575,30.12587413,13.48251748,48.839,17.62237762
Uvalde,Texas,27015,27.63649824,16.40199889,11.042,17.52729965
Val Verde,Texas,48976,28.98154198,13.90476968,7.471,20.10984972
Van Zandt,Texas,53607,23.27867629,19.917175,6.507,13.97019046
Victoria,Texas,91518,25.79929631,14.96645469,12.558,14.56325532
Walker,Texas,70818,15.38027055,11.96447231,26.931,17.86692649
Waller,Texas,48443,24.22228186,11.39277089,35.376,16.21080445
Ward,Texas,11498,27.89180727,14.03722387,15.803,11.41937728
Washington,Texas,34667,21.52767762,20.32191998,22.067,12.39795771
Webb,Texas,269624,33.89127081,8.774812331,4.823,31.04397235
Wharton,Texas,41430,26.10909969,15.93772629,18.617,17.19044171
Wheeler,Texas,5599,26.00464369,18.18181818,12.145,18.86051081
Wichita,Texas,131778,22.61606641,13.94314681,21.696,16.7152332
Wilbarger,Texas,12972,22.94942954,16.62812211,18.802,16.11933395
Willacy,Texas,21839,24.64398553,13.08667979,4.071,32.77164705
Williamson,Texas,508313,26.7378564,11.19959552,19.225,6.898702178
Wilson,Texas,47205,24.70077322,14.53871412,6.417,9.967164495
Winkler,Texas,7777,30.10158159,11.22540826,11.123,17.71891475
Wise,Texas,63247,25.10791026,14.59041536,6.217,12.7152276
Wood,Texas,43315,19.52441418,26.85212975,10.297,12.88237331
Yoakum,Texas,8481,32.97960146,11.13076288,4.080,12.29807806
Young,Texas,18166,24.34217769,19.72365958,4.442,16.17857536
Zapata,Texas,14415,33.87443635,12.7089837,5.092,33.80506417
Zavala,Texas,12152,29.97860434,13.28176432,8.608,35.53324556
Beaver,Utah,6414,32.16401621,13.8135329,3.196,10.39912691
Box Elder,Utah,52182,32.40581043,12.2475183,6.792,10.08010425
Cache,Utah,120288,30.85843974,8.686652035,9.934,14.7919992
Carbon,Utah,20512,26.56981279,15.66887676,7.347,15.79563183
Daggett,Utah,702,21.50997151,16.95156695,3.561,3.276353276
Davis,Utah,334977,33.08077868,9.36661323,10.291,6.195947781
Duchesne,Utah,20259,34.52292808,10.65699195,10.257,12.4241078
Emery,Utah,10410,30.97022094,15.19692603,2.546,12.86263208
Garfield,Utah,5020,23.74501992,19.86055777,5.936,12.60956175
Grand,Utah,9544,22.22338642,16.47108131,2.347,12.46856664
Iron,Utah,48504,29.11718621,11.85056903,8.968,20.61891803
Juab,Utah,10694,35.02898822,11.52047877,6.116,12.5864971
Kane,Utah,7246,23.44741927,21.90173889,6.749,10.97157052
Millard,Utah,12651,31.42834559,15.93549917,11.612,11.4931626
Morgan,Utah,11014,35.47303432,11.11312875,2.415,2.424187398
Piute,Utah,1860,22.68817204,25.59139785,0.753,12.6344086
Rich,Utah,2307,32.46640659,16.94841786,2.991,17.94538362
Salt Lake,Utah,1106700,28.05394416,9.9730731,19.851,10.31309298
San Juan,Utah,15193,31.7185546,12.75587442,51.826,27.57190812
Sanpete,Utah,28892,27.0593936,12.97937145,10.944,15.10798837
Sevier,Utah,20961,30.28004389,15.56223463,5.133,13.02895854
Summit,Utah,39731,25.73305479,10.57612444,5.049,7.465203493
Tooele,Utah,63357,34.04517259,8.576794987,9.972,6.815347949
Uintah,Utah,36343,33.7864238,9.294774785,11.667,11.45475057
Utah,Utah,576496,34.52287613,7.246711165,8.000,11.51681885
Wasatch,Utah,29306,32.59400805,9.837575923,4.381,7.728792739
Washington,Utah,155577,27.72774896,19.90846976,9.411,14.06248996
Wayne,Utah,2700,27.22222222,19.03703704,3.222,9.111111111
Weber,Utah,244101,28.9937362,11.14006088,10.439,11.99380584
Addison,Vermont,36825,17.92803802,17.71894094,5.480,7.163611677
